game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
534064,2018-03-13,Washington Nationals,New York Mets,7,4,FITTEAM Ballpark of the Palm Beaches,Max Scherzer,Zack Wheeler,Max Scherzer,Zack Wheeler
534070,2018-03-13,Chicago Cubs,San Francisco Giants,2,1,Sloan Park,Tyler Chatwood,Madison Bumgarner,Tyler Chatwood,Madison Bumgarner
534077,2018-03-14,Houston Astros,St. Louis Cardinals,1,3,FITTEAM Ballpark of the Palm Beaches,Adam Wainwright,Justin Verlander,Justin Verlander,Adam Wainwright
534078,2018-03-14,Pittsburgh Pirates,Tampa Bay Rays,3,9,LECOM Park,Yonny Chirinos,Iván Nova,Iván Nova,Yonny Chirinos
534073,2018-03-14,Minnesota Twins,Boston Red Sox,1,2,CenturyLink Sports Complex,Chris Sale,Tyler Duffey,Tyler Duffey,Chris Sale
534076,2018-03-14,Atlanta Braves,Philadelphia Phillies,5,3,The Stadium at the ESPN Wide World of Sports,Julio Teheran,Ben Lively,Julio Teheran,Ben Lively
534074,2018-03-14,Miami Marlins,New York Mets,5,1,Roger Dean Chevrolet Stadium,Dan Straily,Steven Matz,Dan Straily,Steven Matz
534075,2018-03-14,Baltimore Orioles,New York Yankees,7,4,Ed Smith Stadium,Miguel Castro,Chance Adams,Miguel Castro,Chance Adams
534083,2018-03-14,Cleveland Indians,Los Angeles Angels,7,0,Goodyear Ballpark,Corey Kluber,Matt Shoemaker,Corey Kluber,Matt Shoemaker
534079,2018-03-14,Kansas City Royals,Chicago Cubs,7,6,Surprise Stadium,Brad Keller,Dillon Maples,Ian Kennedy,Alec Mills
534080,2018-03-14,Milwaukee Brewers,Chicago White Sox,11,3,Maryvale Baseball Park,Jhoulys Chacín,Carson Fulmer,Jhoulys Chacín,Carson Fulmer
534081,2018-03-14,Arizona Diamondbacks,Cincinnati Reds,7,3,Salt River Fields at Talking Stick,Zack Greinke,Robert Stephenson,Zack Greinke,Robert Stephenson
534084,2018-03-14,Seattle Mariners,San Francisco Giants,5,4,Peoria Stadium,David Phelps,Sam Dyson,James Paxton,Derek Holland
534082,2018-03-14,Los Angeles Dodgers,Colorado Rockies,11,6,Camelback Ranch,Pedro Báez,Harrison Musgrave,Ross Stripling,Jon Gray
534087,2018-03-15,Washington Nationals,Houston Astros,3,12,FITTEAM Ballpark of the Palm Beaches,Dallas Keuchel,Tommy Milone,Tommy Milone,Dallas Keuchel
534085,2018-03-15,St. Louis Cardinals,Baltimore Orioles,0,1,Roger Dean Chevrolet Stadium,Kevin Gausman,Jack Flaherty,Jack Flaherty,Kevin Gausman
534091,2018-03-15,Boston Red Sox,Toronto Blue Jays,7,5,JetBlue Park,David Price,Ryan Borucki,David Price,Ryan Borucki
534089,2018-03-15,Tampa Bay Rays,Minnesota Twins,1,8,Charlotte Sports Park,Kyle Gibson,Nathan Eovaldi,Nathan Eovaldi,Kyle Gibson
534086,2018-03-15,Atlanta Braves,Detroit Tigers,8,1,The Stadium at the ESPN Wide World of Sports,Mike Foltynewicz,Mike Fiers,Mike Foltynewicz,Mike Fiers
534090,2018-03-15,New York Yankees,Pittsburgh Pirates,9,5,George M. Steinbrenner Field,Sonny Gray,Brett McKinney,Sonny Gray,Joe Musgrove
534088,2018-03-15,New York Mets,Miami Marlins,6,7,First Data Field,Dillon Peters,Matt Harvey,Matt Harvey,Dillon Peters
534092,2018-03-15,Chicago Cubs,Arizona Diamondbacks,2,3,Sloan Park,Brad Boxberger,Stephen Perakslis,Kyle Hendricks,Robbie Ray
534094,2018-03-15,Cleveland Indians,Cincinnati Reds,6,10,Goodyear Ballpark,Tyler Mahle,Evan Marshall,Evan Marshall,Tyler Mahle
534095,2018-03-15,Los Angeles Dodgers,Kansas City Royals,8,14,Camelback Ranch,Jason Hammel,Rich Hill,Rich Hill,Jason Hammel
534097,2018-03-15,Texas Rangers,Milwaukee Brewers,6,5,Surprise Stadium,Chris Martin,Ernesto Frieri,Doug Fister,Brent Suter
534096,2018-03-15,Colorado Rockies,Los Angeles Angels,8,10,Salt River Fields at Talking Stick,Ian Krol,Yency Almonte,Tyler Anderson,Andrew Heaney
534093,2018-03-15,Los Angeles Angels,Chicago White Sox,2,7,Tempe Diablo Stadium,Lucas Giolito,Parker Bridwell,Parker Bridwell,Lucas Giolito
534098,2018-03-15,San Diego Padres,San Francisco Giants,9,7,Peoria Stadium,Colten Brewer,José A. Váldez,Eric Lauer,Jeff Samardzija
534099,2018-03-15,Oakland Athletics,Seattle Mariners,2,6,Hohokam Stadium,Aríel Miranda,A.J. Puk,A.J. Puk,Aríel Miranda
534106,2018-03-16,Washington Nationals,St. Louis Cardinals,4,2,FITTEAM Ballpark of the Palm Beaches,Erick Fedde,Ryan Sherriff,Gio González,Miles Mikolas
534107,2018-03-16,Minnesota Twins,Tampa Bay Rays,1,11,CenturyLink Sports Complex,Jake Faria,José Berríos,José Berríos,Jake Faria
534108,2018-03-16,Philadelphia Phillies,Toronto Blue Jays,4,6,Spectrum Field,Jaime García,Vince Velasquez,Vince Velasquez,Jaime García
534100,2018-03-16,Pittsburgh Pirates,Atlanta Braves,12,9,LECOM Park,Jameson Taillon,Aaron Blair,Jameson Taillon,Aaron Blair
534103,2018-03-16,St. Louis Cardinals,Miami Marlins,4,2,Roger Dean Chevrolet Stadium,Michael Wacha,Sandy Alcantara,Michael Wacha,Sandy Alcantara
534110,2018-03-16,Oakland Athletics,Cleveland Indians,7,3,Hohokam Stadium,Liam Hendriks,Carlos Torres,Daniel Mengden,Carlos Carrasco
534115,2018-03-16,Texas Rangers,Seattle Mariners,7,9,Surprise Stadium,Dan Altavilla,Matt Bush,Matt Moore,Mike Leake
534109,2018-03-16,Chicago White Sox,Chicago Cubs,3,6,Camelback Ranch,Yu Darvish,Reynaldo López,Reynaldo López,Yu Darvish
534114,2018-03-16,Cincinnati Reds,Milwaukee Brewers,14,16,Goodyear Ballpark,Radhames Liz,Dylan Floro,Michael Lorenzen,Wade Miley
534111,2018-03-16,Los Angeles Angels,Colorado Rockies,6,18,Tempe Diablo Stadium,Germán Márquez,Shohei Ohtani,Shohei Ohtani,Germán Márquez
534113,2018-03-16,Arizona Diamondbacks,Los Angeles Dodgers,4,1,Salt River Fields at Talking Stick,Matt Koch,Wilmer Font,Matt Koch,Walker Buehler
534112,2018-03-16,San Diego Padres,Kansas City Royals,4,12,Peoria Stadium,Nate Karns,Luis Perdomo,Luis Perdomo,Nate Karns
534104,2018-03-16,Boston Red Sox,Minnesota Twins,4,2,JetBlue Park,Rick Porcello,Myles Jaye,Rick Porcello,Myles Jaye
534102,2018-03-16,New York Yankees,Houston Astros,0,2,George M. Steinbrenner Field,Lance McCullers Jr.,Jordan Montgomery,Jordan Montgomery,Lance McCullers Jr.
534119,2018-03-17,Washington Nationals,New York Mets,7,9,FITTEAM Ballpark of the Palm Beaches,Hansel Robles,Enny Romero,Tanner Roark,A.J. Griffin
534122,2018-03-17,Boston Red Sox,Tampa Bay Rays,4,3,JetBlue Park,Matt Barnes,Ryne Stanek,Justin Haley,Austin Pruitt
534123,2018-03-17,Baltimore Orioles,Toronto Blue Jays,2,5,Ed Smith Stadium,Tim Mayza,Mike Wright Jr.,Mike Wright Jr.,Joe Biagini
534118,2018-03-17,Pittsburgh Pirates,Minnesota Twins,13,5,LECOM Park,Chad Kuhl,Phil Hughes,Chad Kuhl,Phil Hughes
534121,2018-03-17,Atlanta Braves,St. Louis Cardinals,0,3,The Stadium at the ESPN Wide World of Sports,Luke Weaver,Sean Newcomb,Sean Newcomb,Luke Weaver
534116,2018-03-17,Philadelphia Phillies,Atlanta Braves,10,6,Spectrum Field,Fernando Abad,Anyelo Gómez,Zach Eflin,Lucas Sims
534120,2018-03-17,Detroit Tigers,New York Yankees,9,3,Publix Field at Joker Marchant Stadium,Matthew Boyd,Masahiro Tanaka,Matthew Boyd,Masahiro Tanaka
547298,2018-03-17,Toronto Blue Jays,Canada Jr. Team,11,3,Dunedin Stadium,Marcus Stroman,Ben Abram,Marcus Stroman,
547598,2018-03-17,Kansas City Royals,Texas Rangers,7,6,Surprise Stadium,Eric Skoglund,Bartolo Colon,Eric Skoglund,Bartolo Colon
534124,2018-03-17,Chicago Cubs,Cleveland Indians,1,5,Sloan Park,Trevor Bauer,Eddie Butler,Eddie Butler,Trevor Bauer
534131,2018-03-17,Oakland Athletics,Seattle Mariners,1,4,Hohokam Stadium,Anthony Misiewicz,Ryan Buchter,Sean Manaea,Casey Lawrence
534130,2018-03-17,Cincinnati Reds,San Francisco Giants,5,4,Goodyear Ballpark,Kevin Quackenbush,Chris Stratton,Cody Reed,Chris Stratton
534127,2018-03-17,Chicago White Sox,Los Angeles Dodgers,5,2,Camelback Ranch,Miguel González,Hyun Jin Ryu,Miguel González,Hyun Jin Ryu
534125,2018-03-17,Milwaukee Brewers,Colorado Rockies,4,3,Maryvale Baseball Park,Zach Davies,Antonio Senzatela,Zach Davies,Antonio Senzatela
534126,2018-03-17,Seattle Mariners,Los Angeles Angels,7,0,Peoria Stadium,Marco Gonzales,John Lamb,Marco Gonzales,John Lamb
547599,2018-03-17,Chicago Cubs,Cleveland Indians,11,4,Cashman Field,Jose Quintana,Ryan Merritt,Jose Quintana,Ryan Merritt
534128,2018-03-17,San Francisco Giants,Oakland Athletics,3,8,Scottsdale Stadium,Andrew Triggs,Ty Blach,Ty Blach,Andrew Triggs
534137,2018-03-18,Baltimore Orioles,New York Mets,4,5,Ed Smith Stadium,Noah Syndergaard,Dylan Bundy,Dylan Bundy,Noah Syndergaard
534134,2018-03-18,Pittsburgh Pirates,Boston Red Sox,1,2,LECOM Park,Brian Johnson,Tyler Glasnow,Tyler Glasnow,Brian Johnson
534140,2018-03-18,St. Louis Cardinals,Washington Nationals,10,0,Roger Dean Chevrolet Stadium,Sean Gilmartin,A.J. Cole,John Gant,A.J. Cole
534135,2018-03-18,Tampa Bay Rays,Detroit Tigers,10,5,Charlotte Sports Park,Chris Archer,Artie Lewicki,Chris Archer,Artie Lewicki
534138,2018-03-18,Minnesota Twins,Philadelphia Phillies,4,3,CenturyLink Sports Complex,Trevor Hildenberger,Jake Thompson,Jake Odorizzi,Aaron Nola
534133,2018-03-18,Houston Astros,Atlanta Braves,3,6,FITTEAM Ballpark of the Palm Beaches,Aníbal Sánchez,Gerrit Cole,Gerrit Cole,Aníbal Sánchez
534136,2018-03-18,New York Yankees,Miami Marlins,8,5,George M. Steinbrenner Field,Luis Severino,Caleb Smith,Luis Severino,Caleb Smith
534139,2018-03-18,Toronto Blue Jays,Pittsburgh Pirates,5,2,Dunedin Stadium,Roberto Osuna,Casey Sadler,J.A. Happ,Steven Brault
534141,2018-03-18,Cincinnati Reds,Arizona Diamondbacks,6,3,Goodyear Ballpark,Amir Garrett,Zack Godley,Amir Garrett,Zack Godley
547299,2018-03-18,Chicago Cubs,Cleveland Indians,4,11,Cashman Field,Stephen Fife,Rob Zastryzny,Rob Zastryzny,Stephen Fife
534144,2018-03-18,Chicago Cubs,Kansas City Royals,9,11,Sloan Park,Burch Smith,Mike Montgomery,Tyler Chatwood,Danny Duffy
534147,2018-03-18,Los Angeles Dodgers,San Diego Padres,1,2,Camelback Ranch,Kirby Yates,Jordan Jankowski,Clayton Kershaw,Tyson Ross
534145,2018-03-18,Texas Rangers,Los Angeles Angels,2,4,Surprise Stadium,Nick Tropeano,Martín Pérez,Martín Pérez,Nick Tropeano
534142,2018-03-18,Oakland Athletics,Chicago White Sox,14,0,Hohokam Stadium,Jesús Luzardo,James Shields,Jesús Luzardo,James Shields
534146,2018-03-18,Milwaukee Brewers,Los Angeles Dodgers,7,3,Maryvale Baseball Park,Chase Anderson,Manny Bañuelos,Chase Anderson,Manny Bañuelos
534143,2018-03-18,Seattle Mariners,Cleveland Indians,3,16,Peoria Stadium,Mike Clevinger,Rob Whalen,Rob Whalen,Mike Clevinger
534148,2018-03-18,Colorado Rockies,San Francisco Giants,0,13,Salt River Fields at Talking Stick,Madison Bumgarner,Sam Howard,Sam Howard,Madison Bumgarner
534149,2018-03-19,Detroit Tigers,Baltimore Orioles,2,4,Publix Field at Joker Marchant Stadium,Chris Tillman,Michael Fulmer,Michael Fulmer,Chris Tillman
534151,2018-03-19,Houston Astros,New York Mets,2,0,FITTEAM Ballpark of the Palm Beaches,Justin Verlander,Steven Matz,Justin Verlander,Steven Matz
534150,2018-03-19,Pittsburgh Pirates,Minnesota Twins,11,8,LECOM Park,Bret Helton,Tyler Duffey,Nick Kingham,Taylor Rogers
534152,2018-03-19,Boston Red Sox,Philadelphia Phillies,6,5,JetBlue Park,William Cuevas,Thomas Eshelman,Chris Sale,Drew Hutchison
534154,2018-03-19,Atlanta Braves,Toronto Blue Jays,6,0,The Stadium at the ESPN Wide World of Sports,Julio Teheran,Aaron Sanchez,Julio Teheran,Aaron Sanchez
534155,2018-03-19,Miami Marlins,Washington Nationals,9,1,Roger Dean Chevrolet Stadium,Trevor Richards,Max Scherzer,Trevor Richards,Max Scherzer
534158,2018-03-19,San Francisco Giants,Cleveland Indians,4,5,Scottsdale Stadium,Josh Tomlin,Johnny Cueto,Johnny Cueto,Josh Tomlin
534157,2018-03-19,Arizona Diamondbacks,Chicago White Sox,2,15,Salt River Fields at Talking Stick,Carson Fulmer,Albert Suárez,Albert Suárez,Carson Fulmer
534153,2018-03-19,New York Yankees,Tampa Bay Rays,2,4,George M. Steinbrenner Field,Alex Colomé,Adam Warren,David Hale,Blake Snell
534156,2018-03-19,Cincinnati Reds,Chicago Cubs,4,5,Goodyear Ballpark,Jon Lester,Kevin Shackelford,Robert Stephenson,Jon Lester
534159,2018-03-19,Texas Rangers,Colorado Rockies,1,5,Surprise Stadium,Jon Gray,Adrian Sampson,Adrian Sampson,Jon Gray
534161,2018-03-19,Los Angeles Angels,Seattle Mariners,8,4,Tempe Diablo Stadium,Félix Peña,Christian Bergman,Osmer Morales,Christian Bergman
534160,2018-03-19,Los Angeles Dodgers,Oakland Athletics,3,1,Camelback Ranch,JT Chargois,Emilio Pagán,Alex Wood,Kendall Graveman
534165,2018-03-20,Boston Red Sox,Pittsburgh Pirates,12,6,JetBlue Park,David Price,Joe Musgrove,David Price,Joe Musgrove
534163,2018-03-20,St. Louis Cardinals,New York Mets,7,8,Roger Dean Chevrolet Stadium,Jacob Rhame,Bud Norris,Mike Mayers,Matt Harvey
534162,2018-03-20,Washington Nationals,Miami Marlins,8,3,FITTEAM Ballpark of the Palm Beaches,Matt Grace,Odrisamer Despaigne,Stephen Strasburg,Odrisamer Despaigne
534164,2018-03-20,Detroit Tigers,New York Yankees,8,3,Publix Field at Joker Marchant Stadium,Sandy Báez,Brady Lail,Sandy Báez,Brady Lail
534170,2018-03-20,Oakland Athletics,Los Angeles Dodgers,2,8,Hohokam Stadium,Kenta Maeda,Paul Blackburn,Paul Blackburn,Kenta Maeda
534173,2018-03-20,Chicago White Sox,Texas Rangers,10,0,Camelback Ranch,Lucas Giolito,Doug Fister,Lucas Giolito,Doug Fister
534168,2018-03-20,Los Angeles Angels,Arizona Diamondbacks,6,5,Tempe Diablo Stadium,Jose Alvarez,Josh Taylor,Parker Bridwell,Robbie Ray
534172,2018-03-20,Kansas City Royals,San Francisco Giants,10,1,Surprise Stadium,Ian Kennedy,Derek Holland,Ian Kennedy,Derek Holland
534177,2018-03-21,Washington Nationals,Houston Astros,3,8,FITTEAM Ballpark of the Palm Beaches,Lance McCullers Jr.,Gio González,Gio González,Lance McCullers Jr.
534175,2018-03-21,Tampa Bay Rays,Boston Red Sox,3,8,Charlotte Sports Park,Marcus Walden,Ryan Yarbrough,Ryan Yarbrough,Marcus Walden
534180,2018-03-21,Miami Marlins,St. Louis Cardinals,6,13,Roger Dean Chevrolet Stadium,Matt Bowman,Zac Gallen,Zac Gallen,Matt Bowman
534181,2018-03-21,Texas Rangers,Chicago Cubs,1,5,Surprise Stadium,Yu Darvish,Matt Moore,Matt Moore,Yu Darvish
534185,2018-03-21,Chicago White Sox,San Diego Padres,3,4,Camelback Ranch,Luis Perdomo,Reynaldo López,Reynaldo López,Luis Perdomo
534184,2018-03-21,Milwaukee Brewers,Oakland Athletics,4,3,Maryvale Baseball Park,Josh Hader,Raúl Alcántara,Wade Miley,Daniel Mengden
534179,2018-03-21,Minnesota Twins,Pittsburgh Pirates,3,1,CenturyLink Sports Complex,José Berríos,Trevor Williams,José Berríos,Trevor Williams
534176,2018-03-21,Atlanta Braves,Detroit Tigers,3,2,The Stadium at the ESPN Wide World of Sports,Peter Moylan,Warwick Saupold,Brandon McCarthy,Francisco Liriano
534174,2018-03-21,New York Yankees,Baltimore Orioles,9,4,George M. Steinbrenner Field,Luis Cessa,Miguel Castro,Luis Cessa,Miguel Castro
534182,2018-03-21,Cleveland Indians,Kansas City Royals,8,12,Goodyear Ballpark,Brian Flynn,Matt Belisle,Carlos Carrasco,Jason Hammel
534186,2018-03-21,Arizona Diamondbacks,San Francisco Giants,0,14,Salt River Fields at Talking Stick,Dereck Rodríguez,Matt Koch,Matt Koch,Dereck Rodríguez
534183,2018-03-21,Seattle Mariners,Milwaukee Brewers,7,4,Peoria Stadium,Mike Leake,Brent Suter,Mike Leake,Brent Suter
534188,2018-03-22,Baltimore Orioles,Boston Red Sox,10,7,Ed Smith Stadium,Pedro Araújo,Robby Scott,Mike Wright Jr.,Hector Velázquez
534189,2018-03-22,Philadelphia Phillies,Detroit Tigers,2,6,Spectrum Field,Matthew Boyd,Jake Arrieta,Jake Arrieta,Matthew Boyd
534187,2018-03-22,St. Louis Cardinals,Atlanta Braves,8,2,Roger Dean Chevrolet Stadium,Miles Mikolas,Lucas Sims,Miles Mikolas,Lucas Sims
534190,2018-03-22,Houston Astros,Miami Marlins,7,15,FITTEAM Ballpark of the Palm Beaches,Nick Neidert,Charlie Morton,Charlie Morton,Nick Neidert
534191,2018-03-22,Minnesota Twins,New York Yankees,1,2,CenturyLink Sports Complex,Jordan Montgomery,Fernando Rodney,Phil Hughes,Jordan Montgomery
534192,2018-03-22,Toronto Blue Jays,Tampa Bay Rays,3,5,Dunedin Stadium,Andrew Kittredge,Danny Barnes,Jaime García,Jake Faria
534198,2018-03-22,Oakland Athletics,Colorado Rockies,2,4,Hohokam Stadium,Chad Bettis,Andrew Triggs,Trevor Cahill,Chad Bettis
534201,2018-03-22,Cleveland Indians,San Diego Padres,6,7,Goodyear Ballpark,Craig Stammen,Andrew Miller,Trevor Bauer,Joey Lucchesi
534199,2018-03-22,Milwaukee Brewers,Kansas City Royals,1,0,Maryvale Baseball Park,Zach Davies,Nate Karns,Zach Davies,Nate Karns
534193,2018-03-22,Pittsburgh Pirates,Toronto Blue Jays,4,5,LECOM Park,Deck McGuire,Felipe Vázquez,Chad Kuhl,Joe Biagini
534194,2018-03-22,New York Mets,Washington Nationals,12,5,First Data Field,Seth Lugo,Tanner Roark,Zack Wheeler,Tanner Roark
534197,2018-03-22,Texas Rangers,Cincinnati Reds,6,7,Surprise Stadium,Sal Romano,Mike Minor,Mike Minor,Sal Romano
534202,2018-03-22,Seattle Mariners,Texas Rangers,5,4,Peoria Stadium,Edwin Díaz,Jesse Chavez,Marco Gonzales,Bartolo Colon
534196,2018-03-22,Arizona Diamondbacks,Chicago White Sox,1,3,Salt River Fields at Talking Stick,Miguel González,Taijuan Walker,Taijuan Walker,Miguel González
534200,2018-03-22,Los Angeles Dodgers,Los Angeles Angels,4,3,Camelback Ranch,Hyun Jin Ryu,Jaime Barria,Hyun Jin Ryu,Jaime Barria
534195,2018-03-22,San Francisco Giants,Chicago Cubs,4,3,Scottsdale Stadium,Hunter Strickland,Randy Rosario,Chris Stratton,Jose Quintana
534208,2018-03-23,Baltimore Orioles,Tampa Bay Rays,6,1,Ed Smith Stadium,Dylan Bundy,Colton Murray,Dylan Bundy,Ryan Weber
534209,2018-03-23,Tampa Bay Rays,Toronto Blue Jays,6,5,Charlotte Sports Park,Adam Kolarek,Conor Fisk,Matt Andriese,J.A. Happ
534206,2018-03-23,Pittsburgh Pirates,Philadelphia Phillies,2,8,LECOM Park,Aaron Nola,Steven Brault,Steven Brault,Aaron Nola
534204,2018-03-23,Atlanta Braves,Detroit Tigers,3,11,The Stadium at the ESPN Wide World of Sports,Shane Greene,Matt Wisler,Aníbal Sánchez,Daniel Norris
534203,2018-03-23,New York Yankees,Boston Red Sox,0,5,George M. Steinbrenner Field,Brian Johnson,Masahiro Tanaka,Masahiro Tanaka,Brian Johnson
534207,2018-03-23,New York Mets,St. Louis Cardinals,1,5,First Data Field,Dakota Hudson,Drew Gagnon,Drew Gagnon,Dakota Hudson
534214,2018-03-23,Kansas City Royals,Los Angeles Dodgers,0,10,Surprise Stadium,Clayton Kershaw,Ricky Nolasco,Ricky Nolasco,Clayton Kershaw
534213,2018-03-23,San Francisco Giants,Kansas City Royals,6,9,Scottsdale Stadium,Jakob Junis,Madison Bumgarner,Madison Bumgarner,Jakob Junis
534215,2018-03-23,Chicago Cubs,Milwaukee Brewers,4,3,Sloan Park,Tyler Chatwood,Brandon Woodruff,Tyler Chatwood,Brandon Woodruff
534212,2018-03-23,Colorado Rockies,Cincinnati Reds,8,2,Salt River Fields at Talking Stick,Kyle Freeland,Homer Bailey,Kyle Freeland,Homer Bailey
534216,2018-03-23,Los Angeles Angels,Oakland Athletics,2,4,Tempe Diablo Stadium,Jesús Luzardo,John Lamb,John Lamb,Jesús Luzardo
547300,2018-03-23,Washington Nationals,Houston Astros,1,3,FITTEAM Ballpark of the Palm Beaches,Gerrit Cole,A.J. Cole,A.J. Cole,Gerrit Cole
534210,2018-03-23,Miami Marlins,Washington Nationals,3,6,Roger Dean Chevrolet Stadium,Jeremy Hellickson,Caleb Smith,Caleb Smith,Jeremy Hellickson
534211,2018-03-23,Cleveland Indians,Arizona Diamondbacks,6,1,Goodyear Ballpark,Mike Clevinger,Patrick Corbin,Mike Clevinger,Patrick Corbin
534218,2018-03-23,San Diego Padres,Texas Rangers,9,7,Peoria Stadium,Kazuhisa Makita,Anthony Gose,Bryan Mitchell,Martín Pérez
534219,2018-03-24,Boston Red Sox,Houston Astros,6,0,JetBlue Park,William Cuevas,Francis Martes,Chris Sale,Francis Martes
534222,2018-03-24,St. Louis Cardinals,New York Mets,8,7,Roger Dean Chevrolet Stadium,Dominic Leone,Kyle Regnault,Mike Mayers,P.J. Conlon
534225,2018-03-24,Pittsburgh Pirates,Tampa Bay Rays,7,5,LECOM Park,Dovydas Neverauskas,Austin Pruitt,Iván Nova,Blake Snell
534224,2018-03-24,Detroit Tigers,Philadelphia Phillies,1,4,Publix Field at Joker Marchant Stadium,Drew Hutchison,Jordan Zimmermann,Jordan Zimmermann,Drew Hutchison
534220,2018-03-24,Washington Nationals,Miami Marlins,3,4,FITTEAM Ballpark of the Palm Beaches,Trevor Richards,Max Scherzer,Max Scherzer,Trevor Richards
534226,2018-03-24,New York Yankees,Toronto Blue Jays,13,6,George M. Steinbrenner Field,Giovanny Gallegos,Carlos Ramirez,David Hale,Chris Rowley
534223,2018-03-24,Atlanta Braves,New York Yankees,3,8,The Stadium at the ESPN Wide World of Sports,Ben Heller,David Peterson,Julio Teheran,Luis Severino
534230,2018-03-24,Texas Rangers,Cleveland Indians,3,10,Surprise Stadium,Corey Kluber,Grant Zawadzki,Cole Hamels,Corey Kluber
534229,2018-03-24,Los Angeles Dodgers,Chicago White Sox,3,7,Camelback Ranch,Héctor Santiago,Alex Wood,Alex Wood,Héctor Santiago
534233,2018-03-24,Oakland Athletics,Milwaukee Brewers,5,10,Hohokam Stadium,Jhoulys Chacín,Santiago Casilla,Santiago Casilla,Jhoulys Chacín
534234,2018-03-24,Cincinnati Reds,San Diego Padres,2,6,Goodyear Ballpark,Kazuhisa Makita,Amir Garrett,Brandon Finnegan,Clayton Richard
534227,2018-03-24,Los Angeles Angels,Arizona Diamondbacks,9,15,Tempe Diablo Stadium,Kris Medlen,Tyler Skaggs,Tyler Skaggs,Kris Medlen
534221,2018-03-24,Baltimore Orioles,Minnesota Twins,4,12,Ed Smith Stadium,Gabriel Moya,Chris Tillman,Chris Tillman,Gabriel Moya
534235,2018-03-24,Sacramento River Cats,San Francisco Giants,6,5,Raley Field,D.J. Snelten,Cory Gearrin,,Shaun Anderson
534228,2018-03-24,Seattle Mariners,Chicago Cubs,7,3,Peoria Stadium,Félix Hernández,Eddie Butler,Félix Hernández,Eddie Butler
534231,2018-03-24,Chicago Cubs,Colorado Rockies,3,0,Sloan Park,Mike Montgomery,Jake McGee,Mike Montgomery,Jon Gray
534240,2018-03-25,New York Mets,Miami Marlins,4,3,First Data Field,Corey Taylor,Tyler Cloyd,Steven Matz,Tyler Cloyd
534243,2018-03-25,Washington Nationals,St. Louis Cardinals,4,2,FITTEAM Ballpark of the Palm Beaches,Enny Romero,Ryan Helsley,Stephen Strasburg,Jordan Hicks
